#Frame            phi
    1499     -61.9874
    1500     -55.9619
    1501     -64.6763
    1502     -60.3282
    1503     -60.4442
    1504     -77.7461
    1505     -51.8072
    1506     -57.6970
    1507     -68.3716
    1508     -43.5180
    1509     -59.9696
    1510     -63.0560
    1511     -62.3156
    1512     -63.8198
    1513     -90.2972
    1514     -73.5531
    1515     -75.5039
    1516     -52.8124
    1517     -64.2449
    1518     -75.2871
    1519     -58.6973
    1520     -41.7679
    1521     -59.4446
    1522     -81.1703
    1523     -60.9626
    1524     -82.0464
    1525     -63.5939
    1526     -71.2205
    1527     -62.3522
    1528     -40.8084
    1529     -63.2807
    1530     -50.6917
    1531     -52.9966
    1532     -57.7059
    1533     -44.0212
    1534     -47.6246
    1535     -54.2530
    1536     -85.0741
    1537     -90.4626
    1538     -71.4851
    1539     -81.3516
    1540     -52.9817
    1541     -46.5330
    1542     -73.4448
    1543     -68.9763
    1544     -52.4865
    1545     -70.8168
    1546     -52.1204
    1547     -73.4162
    1548     -42.6630
    1549     -72.5422
    1550     -55.3248
    1551     -92.9753
    1552     -81.5115
    1553     -82.8254
    1554     -62.6128
    1555     -50.6318
    1556     -48.7152
    1557     -46.9733
    1558     -66.4688
    1559     -54.9762
    1560     -34.9162
    1561     -61.5837
    1562     -57.2761
    1563     -51.6430
    1564     -55.9677
    1565     -70.5021
    1566     -74.5763
    1567     -51.0240
    1568     -76.9569
    1569     -63.4057
    1570     -69.8223
    1571     -46.1095
    1572     -57.7177
    1573     -53.7899
    1574     -67.6372
    1575     -63.5383
    1576     -83.7226
    1577     -59.0739
    1578     -94.1405
    1579     -84.8397
    1580     -49.8921
    1581     -67.1150
    1582     -67.1704
    1583     -63.8079
    1584     -63.2434
    1585     -52.9227
    1586     -62.4599
    1587     -71.6351
    1588     -69.8876
    1589     -69.9244
    1590     -77.9739
    1591     -69.2297
    1592     -76.5207
    1593     -76.4640
    1594     -71.0217
    1595     -65.2855
    1596     -61.0078
    1597     -65.0744
    1598     -73.0658
    1599     -55.8496
    1600     -80.2853
    1601     -64.6391
    1602     -63.7092
    1603     -58.1289
    1604     -55.6854
    1605     -50.5644
    1606     -48.2792
    1607     -52.9639
    1608     -71.1411
    1609     -62.1630
    1610     -62.1856
    1611     -59.8645
    1612     -36.5463
    1613     -51.1276
    1614     -51.7117
    1615     -59.3369
    1616     -53.2717
    1617     -53.1296
    1618     -71.3155
    1619     -64.2236
    1620     -50.7735
    1621     -84.6178
    1622     -63.8606
    1623     -62.0771
    1624     -61.7213
    1625     -55.3035
    1626     -51.0133
    1627     -51.6363
    1628     -54.6567
    1629     -65.4990
    1630     -47.1085
    1631     -37.0557
    1632     -42.6664
    1633     -62.9411
    1634     -65.9245
    1635     -37.9569
    1636     -71.3061
    1637     -35.4547
    1638     -44.4768
    1639     -29.6649
    1640     -41.2609
    1641     -76.8485
    1642     -54.3140
    1643     -65.2757
    1644     -64.4824
    1645     -65.2588
    1646     -78.1675
    1647     -70.9433
    1648     -69.8734
    1649     -59.0597
    1650     -51.2302
    1651     -61.4709
    1652     -42.8725
    1653     -83.1048
    1654     -47.1729
    1655     -61.4089
    1656     -68.0325
    1657     -68.2443
    1658     -58.7816
    1659     -70.2452
    1660     -35.2544
    1661     -60.6509
    1662     -81.5665
    1663     -46.0327
    1664     -62.9688
    1665     -79.0024
    1666     -51.3275
    1667     -63.3051
    1668     -65.8617
    1669     -76.4528
    1670     -59.5490
    1671     -57.1752
    1672     -70.4677
    1673     -74.0145
    1674     -62.6665
    1675     -71.2725
    1676     -66.2755
    1677     -72.3904
    1678     -56.8412
    1679     -58.1676
    1680     -89.3136
    1681     -44.9968
    1682     -65.0734
    1683     -69.8535
    1684     -61.7386
    1685     -83.5193
    1686     -72.4242
    1687     -50.5446
    1688     -69.1486
    1689     -85.9204
    1690     -70.2632
    1691     -88.1528
    1692     -79.4513
    1693     -69.7684
    1694     -68.6809
    1695     -55.9980
    1696     -75.3247
    1697     -67.3870
    1698     -65.6911
    1699     -51.1729
    1700     -48.7599
    1701     -60.1280
    1702     -57.6137
    1703     -53.5923
    1704     -39.5442
    1705     -77.4699
    1706     -63.2030
    1707     -38.5054
    1708     -78.5628
    1709     -50.5390
    1710     -56.7034
    1711     -72.8173
    1712     -58.2189
    1713     -60.4761
    1714     -64.1483
    1715     -48.4412
    1716     -44.4962
    1717     -54.5653
    1718     -71.8834
    1719     -67.9966
    1720     -53.4781
    1721     -65.5600
    1722     -82.1956
    1723     -76.3516
    1724     -90.3901
    1725     -65.8219
    1726     -64.5041
    1727     -42.6550
    1728     -52.8599
    1729     -46.0098
    1730     -51.5850
    1731     -48.9746
    1732     -64.3180
    1733     -47.7962
    1734     -29.4656
    1735     -50.7283
    1736     -51.7854
    1737     -73.1213
    1738     -62.7021
    1739     -59.2413
    1740     -72.0110
    1741     -59.2930
    1742     -41.2763
    1743     -85.1325
    1744     -47.5599
    1745     -60.9595
    1746     -61.0692
    1747     -56.4119
    1748     -60.2267
    1749     -51.4106
    1750     -41.9616
    1751     -68.5495
    1752     -55.1562
    1753     -54.1070
    1754     -45.9662
    1755     -49.6319
    1756     -67.2160
    1757     -60.7108
    1758     -71.8009
    1759    -110.4059
    1760     -86.4854
    1761     -76.2067
    1762     -71.0548
    1763     -67.1476
    1764     -70.4299
    1765     -59.4423
    1766     -76.6682
    1767     -92.2507
    1768     -89.0393
    1769     -89.7232
    1770     -93.8150
    1771     -90.7080
    1772     -90.4929
    1773     -98.3857
    1774     -78.7863
    1775     -66.3590
    1776     -79.9662
    1777     -86.2935
    1778     -89.6161
    1779     -86.1890
    1780     -80.1680
    1781     -72.5934
    1782     -56.5043
    1783     -63.2437
    1784     -45.3914
    1785     -58.3053
    1786     -37.0170
    1787     -62.0002
    1788     -85.8429
    1789     -81.3538
    1790     -95.4947
    1791     -88.1390
    1792     -64.8553
    1793     -69.0350
    1794     -49.3908
    1795     -82.4004
    1796     -68.9992
    1797     -80.2120
    1798     -63.4059
    1799     -55.7933
    1800     -76.8468
    1801     -61.7108
    1802     -83.5289
    1803     -87.9590
    1804    -102.8094
    1805     -94.0711
    1806    -111.7974
    1807    -106.5162
    1808    -124.7405
    1809    -115.3438
    1810    -121.1207
    1811    -111.6886
    1812     -98.9443
    1813    -120.3804
    1814    -105.9064
    1815    -112.4454
    1816    -133.4848
    1817    -152.8056
    1818    -150.4039
    1819    -135.4004
    1820    -155.9856
    1821    -160.2902
    1822    -147.2212
    1823    -157.4641
    1824    -165.0166
    1825    -155.6920
    1826    -157.7577
    1827    -177.3585
    1828    -149.6491
    1829    -174.3226
    1830    -147.7128
    1831    -157.1577
    1832    -172.5571
    1833    -173.6618
    1834     173.4342
    1835    -158.7752
    1836    -178.6282
    1837    -156.4499
    1838    -156.8059
    1839    -177.6811
    1840    -179.1723
    1841    -137.0139
    1842    -137.7599
    1843    -140.1129
    1844    -152.1874
    1845    -156.6411
    1846    -143.8564
    1847    -163.3331
    1848    -132.1154
    1849    -165.4603
    1850    -165.1612
    1851    -167.3880
    1852    -121.2661
    1853    -122.6709
    1854    -131.7721
    1855    -117.7341
    1856     -71.4777
    1857     -85.0326
    1858     -55.8506
    1859     -80.2242
    1860     -81.5705
    1861     -88.1023
    1862     -90.3279
    1863     -53.3933
    1864     -70.6057
    1865     -57.1982
    1866     -63.6781
    1867     -73.4969
    1868     -50.9162
    1869     -74.9473
    1870     -84.3074
    1871     -72.6072
    1872     -83.1533
    1873     -55.0440
    1874     -63.2463
    1875     -78.0502
    1876     -67.1877
    1877     -72.0683
    1878     -71.6036
    1879     -76.8167
    1880     -70.4234
    1881     -67.0032
    1882     -67.5996
    1883     -56.8996
    1884     -73.0415
    1885     -88.8846
    1886     -70.6651
    1887     -77.5007
    1888     -62.9953
    1889     -79.6309
    1890     -72.1398
    1891    -113.4998
    1892     -87.0573
    1893     -96.7277
    1894     -85.7110
    1895     -95.5795
    1896     -84.0619
    1897    -100.7638
    1898     -76.5438
    1899     -61.6323
    1900     -69.3518
    1901     -53.4014
    1902     -66.0083
    1903     -58.3445
    1904     -68.4024
    1905     -77.2001
    1906     -54.0085
    1907     -85.2129
    1908     -70.9450
    1909     -83.7648
    1910     -61.9445
    1911     -66.8951
    1912     -95.4492
    1913    -108.8649
    1914    -122.8264
    1915    -110.3716
    1916     -89.6792
    1917     -79.8679
    1918     -90.0610
    1919    -101.8875
    1920     -92.2832
    1921     -82.6512
    1922     -92.3796
    1923    -104.1109
    1924    -122.5627
    1925    -145.4978
    1926    -145.3910
    1927    -103.5456
    1928     -98.6239
    1929    -109.3636
    1930    -100.2562
    1931    -105.9746
    1932    -105.6059
    1933    -113.9336
    1934    -143.3010
    1935    -160.5587
    1936    -153.5325
    1937    -114.2084
    1938     -94.9138
    1939     -94.3695
    1940     -59.5382
    1941     -75.5708
    1942     -74.9059
    1943     -58.5363
    1944     -49.7903
    1945     -61.9362
    1946     -62.3763
    1947     -53.2937
    1948     -61.6192
    1949     -80.1200
    1950     -68.6928
    1951     -73.5086
    1952     -62.3206
    1953     -76.9641
    1954     -51.1617
    1955     -75.4880
    1956     -61.9579
    1957     -68.3405
    1958     -73.3824
    1959    -106.3708
    1960    -104.0614
    1961     -94.7421
    1962     -95.9702
    1963     -95.3134
    1964     -92.0432
    1965     -87.1911
    1966     -91.3650
    1967     -73.1574
    1968     -51.0162
    1969     -50.8128
    1970     -58.3491
    1971     -55.3985
    1972     -58.2530
    1973     -51.1376
    1974     -50.2237
    1975     -68.6782
    1976     -54.5669
    1977     -70.5285
    1978     -76.8997
    1979     -64.0815
    1980     -64.2325
    1981     -66.9722
    1982     -75.7451
    1983     -82.1339
    1984     -59.1675
    1985    -108.5481
    1986     -99.5655
    1987     -74.5678
    1988     -88.3194
    1989    -105.1342
    1990    -131.3121
    1991    -161.0855
    1992    -176.1833
    1993    -162.7620
    1994    -158.5303
    1995    -171.3803
    1996    -172.9568
    1997    -171.7978
    1998    -159.4527
    1999    -158.1299
    2000    -157.4618
    2001    -172.3534
    2002    -153.1118
    2003    -150.4541
    2004    -167.6871
    2005     176.5367
    2006    -149.4537
    2007    -176.9663
    2008    -157.0060
    2009    -169.4844
    2010    -149.9814
    2011     177.9062
    2012    -145.7152
    2013    -171.7564
    2014    -162.5173
    2015    -166.0652
    2016     171.3988
    2017     160.0665
    2018    -177.0456
    2019    -154.7885
    2020    -152.2372
    2021    -156.6432
    2022    -168.2562
    2023    -155.8528
    2024    -161.4374
    2025    -156.1300
    2026    -175.4541
    2027    -164.3556
    2028    -163.7355
    2029    -147.1679
    2030    -144.9436
    2031    -141.2414
    2032    -151.5366
    2033    -151.4005
    2034    -176.7242
    2035    -145.5522
    2036    -160.0417
    2037    -145.9365
    2038    -151.0682
    2039    -154.6153
    2040    -152.7386
    2041    -157.7911
    2042    -165.2493
    2043    -151.6526
    2044    -157.1908
    2045    -154.0387
    2046    -159.6418
