#Frame            psi
    1619     126.3212
    1620     148.9158
    1621     159.6859
    1622     151.3244
    1623     114.3943
    1624     140.9933
    1625     131.4587
    1626     120.5734
    1627     138.9784
    1628     136.5253
    1629     133.8008
    1630     136.0073
    1631     114.4839
    1632     124.1735
    1633     137.7220
    1634     143.0938
    1635     123.0018
    1636     131.1501
    1637     122.4720
    1638     131.1343
    1639     141.4109
    1640     123.2570
    1641     179.3601
    1642     162.5863
    1643     132.4905
    1644     134.8482
    1645     160.3636
    1646     123.5581
    1647     138.8168
    1648     177.4528
    1649     133.4821
    1650     128.0418
    1651     152.9587
    1652     135.0612
    1653     145.4682
    1654     151.8677
    1655     146.8708
    1656     133.2625
    1657     162.1096
    1658     146.9868
    1659     122.0710
    1660     129.3735
    1661     150.4224
    1662     141.8489
    1663     148.4843
    1664     110.5393
    1665     114.6654
    1666     135.9635
    1667     132.8611
    1668     132.7799
    1669     141.8089
    1670     156.5889
    1671     151.9376
    1672     139.1492
    1673     134.1879
    1674     129.7211
    1675     101.8291
    1676     114.8675
    1677     143.3835
    1678     149.0958
    1679     141.8698
    1680     134.8984
    1681     141.6638
    1682     132.7043
    1683     154.5012
    1684     151.5392
    1685     142.0702
    1686     159.1544
    1687     153.8184
    1688     114.5180
    1689     109.5696
    1690     126.2011
    1691     129.2668
    1692     142.1921
    1693     156.9532
    1694     147.6400
    1695     138.2377
    1696     158.3477
    1697     146.8201
    1698     146.1693
    1699     138.2644
    1700     134.5160
    1701     139.3549
    1702     153.8210
    1703     143.3095
    1704     148.2176
    1705     158.5333
    1706     148.1628
    1707     149.9208
    1708     143.0784
    1709     157.8180
    1710     145.9235
    1711     160.2114
    1712     158.2366
    1713     157.4686
    1714     163.5136
    1715     153.9159
    1716     142.9435
    1717     153.7109
    1718     179.4010
    1719     134.6428
    1720     142.9041
    1721    -178.3285
    1722     142.3616
    1723     171.4544
    1724     175.8465
    1725     151.0155
    1726     170.0521
    1727     139.5395
    1728     131.8979
    1729     141.9063
    1730     156.5591
    1731     138.6677
    1732     132.9793
    1733     139.6440
    1734     136.5977
    1735     142.2413
    1736     150.3197
    1737     159.5577
    1738     120.7106
    1739     147.5973
    1740     129.7625
    1741     124.4206
    1742     133.4488
    1743     124.7160
    1744     134.9292
    1745     146.2954
    1746     155.1261
    1747     149.7195
    1748     148.5824
    1749     148.2475
    1750     143.0535
    1751     131.4393
    1752     148.9371
    1753     120.9382
    1754     121.7999
    1755     136.3527
    1756     120.4481
    1757     131.0814
    1758     142.3961
    1759     139.3695
    1760     132.8174
    1761     141.7856
    1762     118.3598
    1763     127.2338
    1764     143.7282
    1765     139.9561
    1766      89.8895
    1767      79.4133
    1768      68.7477
    1769      65.7942
    1770      66.9949
    1771      56.5153
    1772      51.7855
    1773      67.5638
    1774      60.7470
    1775      65.5718
    1776      60.2104
    1777      64.1217
    1778      73.6294
    1779      75.0496
    1780     105.4267
    1781     127.4362
    1782     149.0527
    1783     124.5255
    1784     146.2769
    1785     125.2266
    1786     120.5191
    1787     139.0261
    1788     129.6371
    1789      90.4000
    1790      79.3143
    1791     106.6295
    1792     127.0690
    1793     147.2114
    1794     149.1657
    1795     128.0713
    1796     103.6079
    1797     139.3091
    1798     121.4672
    1799     125.3630
    1800     137.1788
    1801     142.1316
    1802     125.6548
    1803     111.9886
    1804     104.2288
    1805     104.4269
    1806     100.6079
    1807     126.0584
    1808     128.8787
    1809      99.7831
    1810      71.2254
    1811      56.3911
    1812      49.2815
    1813      39.1491
    1814      19.7941
    1815      24.0775
    1816      58.7511
    1817      54.0935
    1818      53.7036
    1819      66.3379
    1820      60.9174
    1821      73.8951
    1822      67.2513
    1823      59.9114
    1824      70.1953
    1825      50.4990
    1826      48.6594
    1827      88.6613
    1828     127.3661
    1829     145.7570
    1830     175.0179
    1831     172.4171
    1832     138.3532
    1833     115.7271
    1834     101.1104
    1835      70.2186
    1836      60.1351
    1837      16.7694
    1838      31.8853
    1839      30.3001
    1840      46.1278
    1841      18.1519
    1842      32.8110
    1843      41.1952
    1844      23.2529
    1845      49.4448
    1846      57.0824
    1847      55.2434
    1848      49.7173
    1849      43.5924
    1850      24.6344
    1851      26.2827
    1852       0.5560
    1853      23.1767
    1854      33.4655
    1855     -23.9695
    1856       3.1529
    1857       2.0699
    1858     -26.0609
    1859     -11.9715
    1860       0.0343
    1861      -2.4046
    1862      -9.8704
    1863     -35.7405
    1864     -36.1183
    1865     -37.5052
    1866     -46.2575
    1867     -18.5965
    1868     -44.8981
    1869     -18.5137
    1870      12.1393
    1871     -17.0920
    1872     -15.3410
    1873     -37.2993
    1874     -37.4997
    1875     -34.7706
    1876     -30.5096
    1877     -32.7737
    1878     -42.8791
    1879     -28.1695
    1880     -30.4591
    1881     -21.9401
    1882     -26.1947
    1883     -35.2217
    1884     -36.3523
    1885     -13.0766
    1886     -20.7395
    1887     -15.5685
    1888      -8.0429
    1889     -30.0128
    1890     -21.8264
    1891      -6.0799
    1892     -13.1364
    1893       6.2079
    1894     -10.1847
    1895      -2.7352
    1896       8.9593
    1897       3.3394
    1898     -21.1829
    1899     -50.2443
    1900     -30.0764
    1901     -43.6593
    1902     -33.5660
    1903     -43.8505
    1904     -38.7346
    1905     -26.6213
    1906     -34.2503
    1907     -41.8174
    1908     -37.5795
    1909     -14.1108
    1910     -35.4911
    1911     -33.7937
    1912       3.4645
    1913      28.4338
    1914       2.8324
    1915     -18.6655
    1916     -15.2185
    1917       1.2436
    1918      -3.5631
    1919      -5.1648
    1920       6.3735
    1921     -15.8866
    1922     -17.1880
    1923      -5.3877
    1924       7.7334
    1925      18.9861
    1926      15.2687
    1927      22.1173
    1928      -3.7054
    1929      -7.2215
    1930     -21.8450
    1931      13.1120
    1932       8.5019
    1933       7.9427
    1934       6.6626
    1935      -1.7576
    1936      15.9517
    1937     -10.2270
    1938     -18.8497
    1939     -22.4244
    1940     -31.0304
    1941     -36.2849
    1942     -35.2572
    1943     -36.8132
    1944     -47.8399
    1945     -37.5528
    1946     -42.1153
    1947     -34.1855
    1948     -33.2509
    1949     -49.5312
    1950     -31.3105
    1951     -30.2282
    1952     -43.4466
    1953     -29.6528
    1954     -41.1653
    1955     -49.3988
    1956     -40.4839
    1957     -34.8772
    1958     -26.5433
    1959      12.4258
    1960      49.4569
    1961      33.1035
    1962      81.4270
    1963      65.4868
    1964      66.5197
    1965     105.0452
    1966     115.4338
    1967     114.6675
    1968     146.6919
    1969     131.1895
    1970     145.9668
    1971     147.8430
    1972     144.3526
    1973     134.1841
    1974     129.6966
    1975     141.1166
    1976     123.5779
    1977     117.6413
    1978     112.1097
    1979     127.1025
    1980     138.6773
    1981     122.7968
    1982     135.8449
    1983     103.8038
    1984     127.5382
    1985     126.9222
    1986     111.2979
    1987     120.2657
    1988     132.4248
    1989     125.1919
    1990     113.0729
    1991     128.4847
    1992     116.9827
    1993     137.5038
    1994     106.1531
    1995     118.6897
    1996     102.4371
    1997      90.1537
    1998      99.4630
    1999     140.5498
    2000     119.3878
    2001     132.0570
    2002     138.2451
    2003     135.4247
    2004     129.5086
    2005     139.4525
    2006     143.9017
    2007     159.3037
    2008     158.3941
    2009     148.6034
    2010     137.9992
    2011      84.6341
    2012      96.9513
    2013      82.6921
    2014      94.1447
    2015     110.0699
    2016     125.4364
    2017     117.9570
    2018     123.7138
    2019     121.1403
    2020     132.2921
    2021     105.7662
    2022     132.5039
    2023     134.8967
    2024     121.2942
    2025     119.7130
    2026     135.0207
    2027     117.5289
    2028     105.1600
    2029      96.7738
    2030      64.6463
    2031      67.5351
    2032      42.7805
    2033      74.4954
    2034      76.2010
    2035      81.3290
    2036      64.2162
    2037      85.3787
    2038      72.2350
    2039      87.2174
    2040      89.6408
    2041      84.7254
    2042     109.9523
    2043     116.1917
    2044     122.0258
    2045     117.2217
    2046     122.6666
